lat,lng,id,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
34.12449002,-118.15436,172,0.053571,0.116,0.011111,0.048,0.076923,0.092,0.121429,0.02,0.1,0.032,0.011111,0.032,0.059259,0.232,0.192593,0.22,0.244444,0.252,0.285185,0.24,0.381481,0.157692,0.292593,0.330769,0.475,0.369231,0.551852,0.504,0.82963,0.64,0.588889,0.507692,0.319231,0.133333,0.364,0.273913,0.4,0.256,0.188,0.162963,0.134615,0.153846,0.088889,0.069231,0.133333,0.125926,0.02069,0.038462
34.11914002,-118.15031,173,0.405357,0.41,0.266667,0.446,0.321154,0.38,0.151786,0.078,0.164815,0.33,0.374074,0.43,0.533333,0.616,0.616667,0.624,0.672222,0.918,1.122222,0.776,0.692593,0.911538,0.87037,0.915385,1.089286,1.253846,0.97963,0.92,1.240741,1.106,1.1,0.982692,1.190385,1.158333,1.344,1.476087,1.292593,1.218,1.052,0.814815,0.846154,0.651923,0.818519,0.880769,0.709259,0.762963,0.655172,0.592308
34.11892,-118.14567,174,0.191071,0.292,0.135185,0.156,0.207692,0.126,0.1,0.1,0.084259,0.134,0.097222,0.153,0.264815,0.319,0.469444,0.928,1.153704,0.914,0.817593,0.876,0.928704,0.905769,0.988889,0.988462,0.926786,0.946154,1.283333,0.91,1.048148,1.218,1.459259,1.433654,1.321154,1.614583,1.585,1.840217,1.543519,1.569,1.183,1.007407,1.205769,0.9125,0.936111,0.7125,0.564815,0.717593,0.577586,0.510577
34.11252997,-118.13954,175,0.1875,0.36,0.090741,0.144,0.088462,0.048,0.026786,0.042,0.114815,0.072,0.107407,0.084,0.12963,0.194,0.355556,0.616,0.803704,0.486,0.568519,0.518,0.888889,0.896154,0.603704,0.817308,1.028571,0.85,0.877778,0.804,0.562963,1.066,1.003704,0.869231,0.917308,0.872917,0.978,1.232609,1.161111,0.952,0.662,0.97963,0.730769,0.384615,0.853704,0.751923,0.472222,0.612963,0.674138,0.621154
34.13067997,-118.06744,176,0.667857,0.332,0.444444,0.116,0.073077,0.228,0.2,0.276,0.066667,0.1,0.07037,0.128,0.448148,0.656,0.574074,1.712,0.955556,1.64,2.381481,2.096,1.940741,2.507692,2.625926,3.053846,2.725,2.996154,2.711111,2.66,2.996296,2.752,3.333333,3.211538,2.911538,2.858333,2.976,3.178261,3.992593,2.776,2.9,2.662963,2.246154,1.773077,2.585185,1.35,1.685185,1.351852,1.134483,0.930769
34.12301003,-118.07291,177,0.064286,0.028,0.02963,0.12,0.05,0.004,0,0,0.074074,0,0.096296,0,0.077778,0.224,0.925926,0.46,1.662963,1.384,1.203704,0.832,1.259259,1.061538,1.22963,1.6,1.228571,1.676923,1.166667,1.656,1.47037,1.896,2.088889,1.85,1.684615,1.575,1.592,2.052174,1.862963,1.496,1.296,1.485185,1.061538,0.838462,0.8,0.492308,0.296296,0.485185,0.268966,0.173077
34.11182002,-118.12669,178,0.3375,0.423,0.285185,0.19,0.132692,0.169,0.119643,0.138,0.121296,0.103,0.163889,0.497,0.330556,0.546,0.657407,0.979,1.492593,1.278,1.387037,1.316,1.336111,1.435577,1.459259,1.474038,1.463393,1.513462,1.439815,1.518,1.590741,1.588,1.681481,1.511538,1.326923,1.486458,1.425,1.456522,1.387037,1.261,1.281,1.184259,1.161538,1.116346,1.046296,1.061538,0.831481,0.817593,0.513793,0.5625
34.14531,-118.16401,179,0.326429,0.3368,0.115556,0.0992,0.165385,0.124,0.189286,0.1584,0.097037,0.1072,0.123704,0.2312,0.340741,0.444,0.652593,1.032,1.042222,1.164,1.042222,1.0696,1.195556,1.236154,1.140741,1.197692,1.290714,1.515385,1.504444,1.436,1.379259,1.4872,1.622963,1.427692,1.433077,1.358333,1.3112,1.346957,1.23037,0.9816,0.8488,0.714074,0.601538,0.61,0.396296,0.617692,0.475556,0.534815,0.368966,0.220769
34.14702997,-118.15598,180,0.10625,0.219,0.163889,0.168,0.134615,0.144,0.16875,0.129,0.114815,0.132,0.164815,0.14,0.227778,0.507,0.616667,0.959,1.309259,1.305,1.07963,1.494,1.602778,1.190385,1.503704,1.616505,1.499099,1.557692,1.412963,1.663,1.761111,1.502,1.684259,1.457692,1.291346,1.435417,1.36,1.440217,1.316667,1.535,1.264,1.208333,1.093269,1.147115,1.097222,1.007692,0.872222,0.846296,0.388793,0.155769
34.13572999,-118.15899,181,0.108333,0.186667,0.108642,0.085333,0.111538,0.078667,0.111905,0.092,0.098765,0.065333,0.079012,0.132,0.295062,0.589333,0.758025,1.505333,0.988889,1.016,0.864198,0.574667,0.944444,0.770513,0.734568,0.779487,0.854762,1.024359,0.869136,1.024,1.249383,1.029333,1.525926,1.19359,1.101282,0.883333,1.018667,0.911594,0.92716,0.836,0.678667,0.703704,0.544872,0.751282,0.537037,0.374359,0.47037,0.334568,0.263218,0.219231
34.16188999,-118.06805,182,0.196429,0.15,0.144444,0.092,0.096154,0.08,0.114286,0.092,0.075926,0.08,0.125926,0.102,0.238889,0.424,0.664815,1.282,1.52963,0.95,1.272222,1.118,1.138889,1.025,0.707407,1.201923,0.8125,0.909615,0.866667,1.176,1.233333,1.15,2.17037,1.103846,1.238462,1.283333,0.694,1.013043,1.324074,1.27,1.338,1.022222,0.923077,1.171154,0.988889,1.019231,0.714815,0.922222,0.318966,0.155769
34.17380998,-118.1616,183,0.010714,0.032,0.007407,0.04,0.065385,0.044,0,0.004,0.033333,0,0,0.004,0.007407,0,0.048148,0,0.033333,0.02,0.077778,0.072,0.059259,0.073077,0.085185,0.065385,0.132143,0.080769,0.137037,0.08,0.040741,0.08,0.074074,0.053846,0.05,0.0125,0.124,0.056522,0.144444,0.008,0.14,0.166667,0.126923,0.076923,0.059259,0.026923,0.044444,0.062963,0.048276,0.134615
34.15266998,-118.16769,184,0.119643,0.086,0.082407,0.036,0.075,0.043,0.035714,0.059,0.053704,0.105,0.072222,0.114,0.092593,0.19,0.296296,0.458,0.508333,0.558,0.591667,0.801,0.983333,0.728846,0.682407,0.878846,0.665179,0.6875,0.708333,0.68,0.642593,0.591,0.687963,0.602885,0.403846,0.513542,0.645,0.46087,0.503704,0.592,0.482,0.35,0.380769,0.453846,0.355556,0.401923,0.267593,0.290741,0.200862,0.044231
34.17072996,-118.16656,185,0.123214,0.046,0.092593,0.068,0.055769,0.056,0.060714,0.06,0.057407,0.056,0.114815,0.106,0.127778,0.106,0.277778,0.38,0.644444,0.74,0.827778,1.136,0.8,1.1,0.833333,0.967308,0.744643,0.871154,1.003704,0.84,0.983333,0.862,0.724074,0.475,0.948077,0.658333,0.836,0.71087,0.712963,0.706,0.676,0.840741,0.884615,0.653846,0.592593,0.671154,0.65,0.525926,0.282759,0.086538
34.16220004,-118.15898,186,0.157143,0.114,0.101852,0.09,0.082692,0.06,0.123214,0.148,0.053704,0.126,0.125926,0.192,0.196296,0.382,0.492593,0.584,0.912963,1.088,0.783333,0.592,0.814815,0.859615,0.840741,0.978846,0.855357,0.865385,0.848148,0.96,1.059259,0.928,1.12037,0.996154,1.163462,0.877083,0.918,0.943478,0.916667,0.844,0.962,0.707407,0.757692,0.561538,0.631481,0.9,0.764815,0.562963,0.451724,0.203846
34.16212996,-118.16005,187,0.017857,0.05,0.083333,0.066,0.005769,0.012,0.033929,0.03,0.044444,0.036,0.007407,0.046,0.109259,0.226,0.309259,0.55,0.898148,0.888,1.075926,0.984,1.025926,1,1.022222,0.867308,1.158929,0.869231,1.055556,0.986,1.227778,1.204,0.985185,0.807692,0.725,0.8375,0.74,0.858696,0.844444,0.824,0.91,0.992593,0.861538,0.811538,0.842593,0.896154,0.892593,0.761111,0.256897,0.015385
34.15266001,-118.15231,188,0.041071,0.074,0.048148,0.026,0.032692,0.042,0.057143,0.1,0.055556,0.098,0.055556,0.044,0.17963,0.246,0.546296,0.94,1.161111,1.09,1.116667,1.218,1.274074,1.125,1.331481,1.144231,1.225,1.290385,1.392593,1.16,1.3,1.626,1.659259,1.192308,1.263462,1.133333,1.06,1.030435,1.053704,1.056,0.82,0.92963,0.761538,0.859615,0.711111,0.771154,0.574074,0.577778,0.224138,0.057692
34.15243001,-118.15049,189,0.119643,0.042,0.12037,0.044,0.069231,0.056,0.071429,0.014,0.05,0.06,0.075926,0.018,0.231481,0.312,0.551852,0.912,1.066667,1.264,1.187037,1.446,1.231481,1.440385,1.27963,1.4,1.217857,0.965385,1.133333,1.224,0.968519,1.35,0.898148,1.130769,1.457692,1.44375,1.464,1.526087,1.507407,1.638,1.284,1.314815,0.925,0.857692,0.559259,1.034615,0.812963,0.751852,0.362069,0.136538
34.14961997,-118.15642,190,0,0.004,0.17037,0.068,0.011538,0.056,0.010714,0.028,0.003704,0.052,0.088889,0.124,0.277778,0,0.17037,0.028,0.114815,0.076,0.181481,0.352,0.537037,0.423077,0.444444,0.330769,0.271429,0.35,0.466667,0.456,0.277778,0.5,0.281481,0.203846,0.169231,0.108333,0.228,0.147826,0.051852,0.316,0.12,0.52963,0.088462,0.065385,0.218519,0.238462,0.203704,0.137037,0.037931,0.011538
34.16094996,-118.16408,191,0.033929,0.022,0.040741,0.058,0.026923,0.03,0.028571,0.028,0.025926,0.04,0.075926,0.03,0.12963,0.052,0.146296,0.42,0.653704,0.81,0.87963,0.762,0.835185,0.846154,0.794444,0.919231,0.671429,0.711538,0.672222,0.608,0.559259,0.64,0.625926,0.525,0.778846,0.604167,0.722,0.726087,0.638889,0.754,0.61,0.703704,0.715385,0.659615,0.618519,0.717308,0.651852,0.544444,0.177586,0.071154
34.17504002,-118.15965,192,0.367857,0.464,0.403704,0.244,0.246154,0.416,0.278571,0.088,0.059259,0.088,0.259259,0.36,0.9,1.108,1.448148,2.212,2.625926,2.24,2.548148,2.052,2.318519,2.153846,2.233333,2.35,2.189286,2.376923,2.355556,2.476,2.751852,2.704,2.633333,2.5,2.592308,2.5,2.364,2.469565,2.603704,2.364,1.964,1.574074,2.311538,2.257692,2.17037,1.819231,1.411111,1.133333,0.910345,0.784615
34.18073997,-118.16914,193,0.1,0.348,0.133333,0.068,0.080769,0.06,0.05,0.04,0.062963,0.064,0.103704,0.136,0.144444,0.192,0.511111,1.356,1.622222,1.236,1.003704,1.316,1.137037,0.919231,1.362963,1.203846,1.139286,1.207692,1.451852,1.276,1.22963,1.468,1.296296,1.4,1.284615,1.125,1.2,0.869565,1.233333,1.356,1.116,1.281481,0.923077,1.261538,1.022222,0.95,1.292593,0.862963,0.324138,0.115385
34.18312998,-118.15082,194,0.219643,0.114,0.066667,0.054,0.078846,0.038,0.067857,0.086,0.094444,0.064,0.146296,0.082,0.261111,0.376,0.716667,1.184,1.514815,1.424,1.364,1.243478,1.456,1.339583,1.296,1.391667,1.659615,1.839583,1.636,1.579167,1.542308,1.620833,1.719231,1.917308,1.834615,1.904167,1.796,1.591304,1.805556,1.672,1.358,0.87037,1.005769,1.244231,0.816667,0.836538,0.622222,0.37963,0.47069,0.192308
34.17372004,-118.17403,195,0.085714,0.064,0.090741,0.064,0.057692,0.058,0.069643,0.066,0.07037,0.094,0.062963,0.088,0.27963,0.504,1.127778,1.356,1.52963,1.698,1.753704,1.642,1.627778,1.507692,1.562963,1.45,1.221429,1.207692,1.233333,1.206,1.040741,1.35,1.159259,1.109615,1.169231,1.383333,1.318,1.25,1.288889,1.35,1.338,1.298148,1.548077,1.428846,1.537037,1.590385,1.442593,1.272222,0.448276,0.105769
34.17695001,-118.16293,196,0.2875,0.282,0.477778,0.356,0.357692,0.438,0.6,0.51,0.411111,0.372,0.22037,0.152,0.381481,0.06,0.114815,0.058,0.1,0.126,0.12963,0.074,0.138889,0.382692,0.198148,0.230769,0.135714,0.109615,0.116667,0.274,0.2,0.316,0.401852,0.292308,0.2,0.09375,0.218,0.126087,0.344444,0.17,0.158,0.242593,0.076923,0.146154,0.25,0.105769,0.127778,0.105556,0.158621,0.107692
34.16883004,-118.15069,197,0.1,0.056,0.2,0.18,0.161538,0.092,0.153571,0.076,0.111111,0.128,0.455556,0.104,0.233333,0.416,0.574074,1.224,1.788889,1.252,1.44,1.83913,1.796,1.572,1.622222,1.876923,1.989286,2.195833,1.528,2.104,2.007407,1.828,1.855556,1.75,1.973077,1.783333,1.876,1.76087,1.785185,1.504,1.368,1.296296,1.007692,1.357692,1.014815,1.15,0.944444,0.807407,0.713793,0.342308
34.11829999,-118.1723,198,0.1625,0.14,0.157407,0.1,0.134615,0.13,0.1375,0.122,0.153704,0.152,0.172222,0.182,0.272222,0.266,0.37963,0.992,1.005556,1.07,1.083333,1.124,1.111111,1.205769,1.087037,1.328846,1.35,1.188462,1.440741,1.222,1.261111,1.338,1.618519,1.338462,1.613462,1.4625,1.376,1.491304,1.677778,1.39,1.216,1.416667,1.255769,1.182692,1.225926,1.180769,0.97963,0.868519,0.498276,0.388462
